subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
NI	F	chest	CH	SIT	0.750	0.025	0.008	0.673	1.423	91	4	98	86	12	1.2	1.4
SE	F	chest	CH	SIT	0.653	0.010	-0.013	4.801	5.454	93	4	104	89	16	1.3	1.1
SE	F	chest	CH	SIT	2.008	0.101	-0.042	2.749	4.757	95	4	102	84	18	3.2	1.1
SE	F	chest	CH	SIT	0.880	0.050	-0.080	0.626	1.506	94	6	107	83	24	2.1	0.7
SE	F	chest	CH	SIT	1.087	0.104	-0.001	2.779	3.866	94	3	101	87	14	4.1	0.5
SE	F	chest	CH	SIT	1.116	0.100	-0.004	3.003	4.119	93	2	98	90	8	4.8	0.7
SE	F	chest	CH	SIT	0.844	0.044	-0.049	0.949	1.793	92	3	99	89	10	4.3	0.6
SE	F	chest	CH	SIT	0.804	0.032	-0.056	2.570	3.374	93	4	105	83	22	2.5	0.9
SE	F	chest	CH	SIT	1.193	0.126	0.0008	3.918	5.111	93	3	101	84	17	3.9	1.0
SE	F	chest	CH	SIT	0.874	0.035	-0.084	0.688	1.562	91	2	97	89	8	1.0	1.9
SE	F	chest	CH	SIT	1.104	0.109	0.001	2.037	3.141	94	3	105	84	20	2.8	0.6
SE	F	chest	CH	SIT	1.049	0.094	0.030	2.626	3.675	96	3	101	86	15	1.8	1.4
SE	F	chest	CH	SIT	0.908	0.051	-0.015	1.828	2.736	93	5	106	84	23	4.3	1.5
SE	F	chest	CH	SIT	0.852	0.039	-0.040	3.324	4.177	94	4	107	84	23	3.3	1.2
SE	F	chest	CH	SIT	1.179	0.138	0.002	1.081	2.261	92	5	108	84	23	2.4	0.9
SE	F	chest	CH	SIT	0.961	0.066	0.023	0.757	1.718	91	7	107	88	20	0.8	1.2
SE	F	chest	CH	SIT	0.919	0.072	0.064	2.883	3.802	96	3	106	91	15	3.3	1.1
SE	F	chest	CH	SIT	0.804	0.036	-0.039	0.703	1.507	95	4	106	90	16	2.6	1.3
SE	F	chest	CH	SIT	1.079	0.109	0.044	2.924	4.004	95	4	103	84	19	1.3	1.2
SE	F	chest	CH	SIT	0.844	0.056	-0.028	0.617	1.461	93	2	98	89	9	3.9	1.4
SE	F	chest	CH	SIT	0.853	0.043	-0.009	1.531	2.384	93	3	107	89	18	3.9	0.8
SE	F	chest	CH	SIT	1.603	0.062	0.008	3.559	5.162	93	4	104	86	18	1.8	1.0
SE	F	chest	RE	SIT	0.805	0.026	-0.101	2.215	3.020	91	3	105	89	17	0.9	1.3
SE	F	chest	RE	SIT	1.019	0.052	-0.093	1.595	2.615	92	3	106	89	17	1.4	1.1
SE	F	chest	RE	SIT	1.060	0.075	-0.056	2.386	3.446	90	3	107	88	18	0.9	0.9
SE	F	chest	RE	SIT	1.068	0.060	-0.058	2.624	3.692	91	2	96	88	7	0.9	1.1
SE	F	chest	RE	SIT	0.906	0.037	-0.081	2.259	3.165	91	5	107	85	23	1.7	1.3
SE	F	chest	RE	SIT	0.893	0.031	-0.101	0.659	1.552	92	1	94	89	5	1.1	0.6
SE	F	chest	RE	SIT	1.231	0.102	-0.012	3.224	4.455	91	3	107	88	19	1.7	1.3
SE	F	chest	RE	SIT	1.020	0.063	-0.014	1.827	2.847	91	4	106	89	18	0.3	1.1
SE	F	chest	RE	SIT	1.048	0.070	0.013	3.248	4.296	91	2	95	88	7	0.8	1.2
SE	F	chest	RE	SIT	1.015	0.075	0.016	2.136	3.152	91	2	96	88	8	0.3	1.0
SE	F	chest	RE	SIT	0.944	0.045	0.006	4.931	5.875	91	4	107	88	20	1.0	1.2
SE	F	chest	RE	SIT	1.076	0.085	-0.049	2.262	3.338	92	2	96	88	9	0.3	0.6
SE	F	chest	RE	SIT	1.083	0.093	-0.016	5.085	6.167	91	4	107	88	19	1.2	1.0
SE	F	chest	RE	SIT	1.063	0.087	-0.049	3.331	4.394	91	2	104	88	16	0.5	1.1
SE	F	chest	RE	SIT	0.964	0.059	-0.076	0.793	1.757	90	4	107	88	19	0.7	1.1
SE	F	chest	RE	SIT	0.980	0.067	-0.039	1.446	2.426	90	2	95	88	7	1.1	1.2
SE	F	chest	RE	SIT	0.767	0.018	-0.073	1.898	2.665	90	3	106	88	18	0.9	1.1
SE	F	chest	CH	STA	0.932	0.039	-0.021	0.679	1.612	93	3	101	84	18	4.8	0.6
SE	F	chest	CH	STA	0.991	0.051	0.011	3.135	4.126	94	4	102	89	14	3.0	1.2
SE	F	chest	CH	STA	0.264	0.0007	-0.066	1.513	1.777	90	2	95	86	8	3.1	0.6
SE	F	chest	CH	STA	0.653	0.014	-0.088	0.268	0.922	97	4	102	90	12	4.6	1.1
SE	F	chest	CH	STA	1.006	0.056	-0.036	4.076	5.082	93	3	102	90	12	3.5	1.0
SE	F	chest	CH	STA	1.077	0.065	-0.063	2.670	3.747	93	4	107	88	19	3.7	0.8
SE	F	chest	CH	STA	0.933	0.031	-0.100	1.068	2.001	93	3	99	89	10	3.5	0.5
SE	F	chest	CH	STA	0.995	0.048	-0.071	1.058	2.053	96	3	105	90	15	3.8	1.0
SE	F	chest	CH	STA	0.814	0.025	-0.079	0.872	1.686	95	3	100	89	11	4.3	1.2
SE	F	chest	CH	STA	0.890	0.030	-0.074	2.635	3.525	94	4	107	87	20	2.4	1.1
SE	F	chest	CH	STA	1.290	0.153	0.029	4.457	5.747	94	3	104	85	19	4.1	1.0
SE	F	chest	CH	STA	0.933	0.041	-0.055	1.334	2.267	93	4	107	90	17	3.2	0.9
SE	F	chest	CH	STA	1.029	0.077	-0.0002	1.771	2.800	95	3	100	89	12	3.3	0.7
SE	F	chest	CH	STA	0.848	0.040	-0.008	2.544	3.392	95	4	102	84	17	3.9	1.2
SE	F	chest	CH	STA	0.836	0.020	-0.066	1.635	2.471	95	5	102	86	17	2.2	0.8
SE	F	chest	CH	STA	0.897	0.033	-0.074	3.287	4.183	92	4	107	85	22	2.9	1.7
SE	F	chest	CH	STA	1.173	0.091	-0.047	2.539	3.712	96	5	107	85	22	1.9	1.1
SE	F	chest	CH	STA	1.132	0.094	-0.018	3.389	4.521	96	3	105	91	14	3.3	0.9
SE	F	chest	CH	STA	0.882	0.032	-0.086	0.666	1.548	92	3	106	90	16	2.2	0.6
SE	F	chest	CH	STA	0.885	0.034	-0.069	1.688	2.572	96	3	106	91	16	1.9	0.8
SE	F	chest	CH	STA	0.383	0.002	-0.119	1.528	1.911	97	5	107	83	25	1.3	1.0
SE	F	chest	CH	STA	0.976	0.039	-0.097	1.083	2.060	93	2	100	84	16	3.3	1.5
SE	F	chest	CH	STA	0.842	0.026	-0.093	1.257	2.099	94	3	101	89	12	3.5	1.9
SE	F	chest	CH	STA	1.849	0.075	-0.048	3.383	5.232	94	4	104	90	15	3.1	1.1
SE	F	chest	RE	STA	0.995	0.036	0.041	4.979	5.975	91	2	97	88	9	2.0	1.0
SE	F	chest	RE	STA	0.686	0.020	-0.084	2.234	2.920	91	2	96	88	7	1.3	1.7
SE	F	chest	RE	STA	0.932	0.048	-0.103	1.409	2.341	91	2	94	87	8	1.6	1.3
SE	F	chest	RE	STA	1.080	0.075	-0.067	2.552	3.632	91	2	97	88	9	2.1	0.8
SE	F	chest	RE	STA	1.047	0.063	-0.076	2.594	3.641	93	2	97	88	9	1.9	1.4
SE	F	chest	RE	STA	0.936	0.055	-0.095	0.821	1.757	92	4	108	89	19	2.0	1.1
SE	F	chest	RE	STA	0.929	0.040	-0.081	1.962	2.891	93	2	97	88	9	1.6	1.0
SE	F	chest	RE	STA	1.133	0.104	-0.022	5.226	6.359	92	3	107	89	18	2.7	1.1
SE	F	chest	RE	STA	1.145	0.104	-0.062	1.725	2.869	93	2	96	85	12	1.1	0.7
SE	F	chest	RE	STA	1.037	0.115	-0.006	2.246	3.283	92	2	95	84	11	1.9	1.2
SE	F	chest	RE	STA	0.902	0.055	-0.025	2.391	3.294	92	3	99	89	10	0.6	0.9
SE	F	chest	RE	STA	0.862	0.038	-0.055	1.556	2.418	92	3	105	84	21	2.1	1.2
SE	F	chest	RE	STA	1.038	0.089	-0.012	2.090	3.129	92	2	96	89	7	2.3	1.3
SE	F	chest	RE	STA	0.929	0.068	-0.016	3.575	4.505	92	3	97	88	10	2.1	1.1
SE	F	chest	RE	STA	1.025	0.081	-0.068	2.801	3.825	92	3	106	87	19	1.8	1.0
SE	F	chest	RE	STA	1.162	0.139	-0.017	1.998	3.160	93	4	107	89	18	1.5	1.3
SE	F	chest	RE	STA	0.983	0.084	-0.005	3.388	4.371	91	3	107	88	19	1.6	1.1
SE	F	chest	RE	STA	1.835	0.167	0.048	1.869	3.704	91	3	102	88	14	1.6	1.1
JN	M	abd	RE	SIT	1.123	0.024	0.299	2.177	3.301	79	2	82	75	7	1.5	1.5
JN	M	abd	RE	SIT	0.830	0.010	0.273	1.534	2.364	78	3	101	75	26	1.0	0.8
JN	M	abd	RE	SIT	1.887	0.011	0.250	0.131	2.017	82	2	84	75	9	2.9	1.0
JN	M	abd	RE	SIT	1.236	0.007	0.257	1.219	2.455	79	1	83	76	7	1.3	0.8
JN	M	abd	RE	SIT	1.167	0.026	0.271	1.554	2.721	79	1	82	75	7	1.5	1.1
JN	M	abd	RE	SIT	0.309	0.0004	0.263	0.825	1.135	77	1	79	75	4	0.08	0.9
JN	M	abd	RE	SIT	0.844	0.014	0.268	1.578	2.423	79	1	82	76	5	2.3	1.2
JN	M	abd	RE	SIT	0.227	0.00000000000000006	0.261	0.200	0.427	79	0.2	79	79	0.5	2.8	2.3
JN	M	abd	RE	SIT	0.647	0.002	0.263	0.778	1.425	78	1	79	75	5	3.0	0.7
JN	M	abd	RE	SIT	0.950	0.025	0.276	0.559	1.509	80	2	86	78	8	1.4	0.7
JN	M	abd	RE	SIT	0.067	0	0.274	1.010	1.077	79	1	83	75	8	1.2	1.9
JN	M	abd	RE	SIT	0.955	0.004	0.273	0.808	1.763	78	1	80	76	5	1.5	2.3
JN	M	abd	RE	SIT	0.806	0.004	0.273	2.429	3.235	78	3	95	75	20	1.6	1.5
JN	M	abd	RE	SIT	0.581	0.005	0.256	0.360	0.942	78	6	98	76	22	1.7	1.1
JN	M	abd	RE	SIT	0.797	0.017	0.272	0.956	1.753	79	4	101	75	26	2.6	0.6
JN	M	abd	RE	SIT	0.754	0.003	0.253	0.691	1.446	79	5	99	76	23	1.0	1.4
JN	M	abd	RE	SIT	1.067	0.007	0.259	2.082	3.150	78	1	81	76	6	0.3	1.9
JN	M	abd	RE	SIT	0.254	0.0002	0.242	0.604	0.859	79	2	82	77	5	1.5	1.2
JN	M	abd	RE	SIT	0.941	0.019	0.258	2.011	2.953	80	2	83	75	8	0.8	1.0
JN	M	abd	RE	SIT	1.042	0.009	0.249	1.468	2.510	79	2	82	75	6	0.6	0.8
JN	M	abd	RE	SIT	0.713	0.005	0.249	0.662	1.375	78	1	79	75	5	0.6	1.5
JN	M	abd	RE	SIT	0.765	0.009	0.252	1.095	1.860	80	2	83	75	8	1.9	1.1
JN	M	abd	RE	SIT	0.310	0.0002	0.246	0.923	1.233	78	1	81	75	6	1.1	1.6
JN	M	abd	RE	SIT	1.579	0.018	0.258	1.029	2.608	78	1	81	75	6	1.0	1.2
JN	M	abd	RE	SIT	0.980	0.012	0.254	0.879	1.859	80	2	83	75	7	1.2	0.5
JN	M	abd	RE	SIT	0.902	0.005	0.252	0.822	1.724	78	1	81	75	6	0.4	0.6
JN	M	abd	RE	SIT	0.892	0.016	0.259	1.484	2.377	79	2	82	75	7	0.6	1.3
JN	M	abd	RE	SIT	0.396	0.0009	0.245	0.918	1.314	78	1	80	76	4	0.3	1.5
JN	M	abd	RE	SIT	0.567	0.002	0.240	0.500	1.068	78	0.9	80	76	5	1.0	0.9
JN	M	abd	RE	SIT	0.802	0.008	0.246	1.907	2.709	79	3	98	75	23	0.8	0.7
JN	M	abd	RE	SIT	1.783	0.007	0.242	0.569	2.352	78	1	81	76	5	0.6	1.3
JN	M	abd	RE	SIT	0.627	0.003	0.243	0.955	1.582	77	1	80	75	5	0.7	1.3
JN	M	abd	RE	SIT	1.078	0.010	0.244	0.039	1.117	80	1	82	76	5	2.5	0.9
JN	M	abd	RE	SIT	0.885	0.005	0.250	1.098	1.983	79	1	82	77	6	0.6	1.5
JN	M	abd	RE	SIT	0.878	0.002	0.243	0.513	1.391	77	5	100	75	25	1.0	0.7
JN	M	abd	RE	STA	4.751	0.020	0.180	0.530	5.280	78	1	82	75	7	0.9	0.9
JN	M	abd	RE	STA	0.387	0.0007	0.179	0.698	1.086	80	1	82	77	5	1.1	1.8
JN	M	abd	RE	STA	0.701	0.005	0.180	0.593	1.294	79	2	81	75	7	2.1	0.8
JN	M	abd	RE	STA	0.309	0.0004	0.178	0.687	0.996	78	1	81	76	6	0.5	1.0
JN	M	abd	RE	STA	0.931	0.013	0.186	1.123	2.055	79	2	81	75	6	1.6	1.0
JN	M	abd	RE	STA	1.193	0.012	0.194	1.164	2.357	78	2	82	75	7	1.9	0.4
JN	M	abd	RE	STA	4.048	0.047	0.190	0.904	4.951	78	2	83	75	8	1.0	0.8
JN	M	abd	RE	STA	0.608	0.002	0.185	0.375	0.983	79	6	101	75	26	2.3	2.0
JN	M	abd	RE	STA	0.658	0.001	0.186	1.057	1.714	78	3	93	76	17	0.6	1.2
JN	M	abd	RE	STA	1.379	0.013	0.190	1.709	3.088	78	4	101	75	26	2.1	1.3
JN	M	abd	RE	STA	0.769	0.016	0.188	0.924	1.693	77	4	95	75	20	3.1	0
JN	M	abd	RE	STA	2.864	0.020	0.191	1.016	3.880	78	2	82	75	6	2.2	1.5
JN	M	abd	RE	STA	0.951	0.018	0.196	0.984	1.934	77	1	80	75	5	1.0	2.1
JN	M	abd	RE	STA	0.829	0.004	0.190	0.660	1.489	78	2	82	75	7	0.7	0.7
JN	M	abd	RE	STA	0.818	0.007	0.194	0.788	1.606	78	7	101	75	26	1.0	0.6
JN	M	abd	RE	STA	0.543	0.002	0.188	0.519	1.062	80	2	84	77	6	1.1	0.9
JN	M	abd	RE	STA	0.297	0.0002	0.187	0.654	0.951	79	5	101	75	25	1.4	2.1
JN	M	abd	RE	STA	1.814	0.012	0.197	0.528	2.342	78	2	81	75	6	1.0	0.9
JN	M	abd	RE	STA	0.829	0.008	0.202	1.082	1.911	79	4	96	75	21	1.8	1.0
JN	M	abd	RE	STA	2.663	0.021	0.209	1.765	4.428	78	2	82	75	7	1.1	0.9
JN	M	abd	RE	STA	0.811	0.010	0.190	0.797	1.607	78	2	82	75	7	0.8	0.6
JN	M	abd	RE	STA	0.753	0.003	0.189	0.692	1.445	78	1	80	75	5	0.6	0.7
JN	M	abd	RE	STA	0.818	0.008	0.193	1.207	2.025	80	2	83	76	7	0.9	1.0
JN	M	abd	RE	STA	1.878	0.020	0.201	1.247	3.125	78	1	82	75	6	0.5	1.0
JN	M	abd	RE	STA	2.875	0.021	0.203	0.737	3.612	78	2	83	75	8	0.5	0.8
JN	M	abd	RE	STA	1.233	0.005	0.203	1.814	3.047	78	1	82	75	7	0.7	1.0
JN	M	abd	RE	STA	0.119	0.00003	0.195	1.875	1.994	79	2	82	75	7	1.5	1.0
JN	M	abd	CH	SIT	0.790	0.022	0.218	1.205	1.995	83	2	86	78	8	2.4	1.0
JN	M	abd	CH	SIT	0.903	0.012	0.176	1.723	2.626	79	5	101	75	26	1.1	1.1
JN	M	abd	CH	SIT	1.090	0.009	0.157	0.668	1.758	81	2	86	77	9	0.8	1.1
JN	M	abd	CH	SIT	1.485	0.007	0.160	0.234	1.719	79	4	94	75	19	0.9	1.2
JN	M	abd	CH	SIT	0.819	0.003	0.162	0.129	0.948	82	2	85	78	7	1.3	0
JN	M	abd	CH	SIT	1.058	0.012	0.174	0.295	1.352	81	5	99	77	22	4.7	0.7
JN	M	abd	CH	SIT	1.652	0.004	0.178	0.458	2.111	80	2	87	77	10	0.9	1.4
JN	M	abd	CH	SIT	0.954	0.005	0.183	1.151	2.105	80	2	85	76	9	1.5	1.4
JN	M	abd	CH	SIT	0.539	0.003	0.176	0.637	1.176	80	2	81	75	6	0.2	0.9
JN	M	abd	CH	SIT	0.740	0.005	0.176	0.131	0.871	82	2	86	78	8	3.2	1.1
JN	M	abd	CH	SIT	2.307	0.023	0.199	0.879	3.185	80	2	86	75	11	2.2	0.9
JN	M	abd	CH	SIT	1.375	0.016	0.195	0.657	2.033	80	3	94	76	17	1.9	1.0
JN	M	abd	CH	SIT	1.655	0.007	0.199	2.216	3.871	79	2	85	76	9	1.3	1.3
JN	M	abd	CH	SIT	0.748	0.003	0.191	1.253	2.001	80	3	96	76	20	1.6	1.0
JN	M	abd	CH	SIT	1.275	0.019	0.197	0.968	2.243	79	3	94	75	19	1.5	0.9
JN	M	abd	CH	SIT	0.525	0.003	0.176	0.552	1.077	81	4	98	76	22	2.6	0.9
JN	M	abd	CH	SIT	1.391	0.009	0.183	0.251	1.643	80	2	83	77	6	0.9	1.2
JN	M	abd	CH	SIT	1.068	0.010	0.193	0.519	1.587	81	3	86	75	11	1.8	0.6
JN	M	abd	CH	SIT	0.680	0.004	0.194	0.708	1.388	79	1	82	76	6	0.7	1.4
JN	M	abd	CH	SIT	0.367	0.0008	0.191	0.702	1.069	80	1	81	78	4	2.3	0.9
JN	M	abd	CH	SIT	0.947	0.012	0.198	0.554	1.501	83	2	88	79	10	0.5	2.0
JN	M	abd	CH	SIT	1.172	0.005	0.202	1.193	2.366	80	3	93	75	18	0.8	1.7
JN	M	abd	CH	SIT	1.785	0.012	0.193	0.737	2.522	80	2	86	78	8	1.1	1.6
JN	M	abd	CH	SIT	0.448	0.001	0.191	0.811	1.259	78	1	83	76	7	1.9	1.6
JN	M	abd	CH	SIT	1.598	0.028	0.214	0.794	2.392	82	3	92	78	14	1.6	0.8
JN	M	abd	CH	SIT	0.858	0.015	0.213	1.716	2.573	79	3	87	76	11	0.8	0.8
JN	M	abd	CH	SIT	0.490	0.003	0.189	1.632	2.122	81	3	90	75	14	0.9	0.9
JN	M	abd	CH	SIT	1.793	0.014	0.168	0.778	2.571	82	4	96	79	17	1.0	0.8
JN	M	abd	CH	SIT	0.561	0.002	0.166	0.966	1.527	81	2	85	76	8	0.3	0.7
JN	M	abd	CH	SIT	1.780	0.012	0.169	0.968	2.748	81	3	87	76	11	1.2	1.1
JN	M	abd	CH	SIT	0.441	0.0007	0.163	0.784	1.225	81	4	102	75	27	0.6	0.8
JN	M	abd	CH	SIT	0.577	0.003	0.162	0.822	1.399	79	2	88	77	11	0.4	1.4
JN	M	abd	CH	SIT	0.583	0.001	0.157	0.218	0.801	80	4	88	76	12	1.0	0
JN	M	abd	CH	SIT	0.965	0.004	0.160	3.081	4.046	81	3	90	76	14	0.4	1.0
JN	M	abd	CH	SIT	0.081	0.00000000000000008	0.132	1.291	1.372	80	2	83	77	6	0.9	1.5
JN	M	abd	CH	SIT	1.184	0.007	0.134	3.102	4.285	80	2	87	75	12	2.1	1.2
JN	M	abd	CH	STA	0.941	0.037	0.342	0.836	1.777	84	4	85	75	10	3.5	0.6
JN	M	abd	CH	STA	0.194	0.0002	0.322	0.629	0.824	80	5	100	75	25	0.8	1.2
JN	M	abd	CH	STA	0.250	0.0004	0.320	0.846	1.096	77	2	81	75	6	1.3	0.9
JN	M	abd	CH	STA	0.643	0.007	0.314	1.502	2.144	83	3	87	78	9	0.8	0.9
JN	M	abd	CH	STA	0.186	0.00009	0.306	1.180	1.366	79	2	83	75	8	0.9	0.7
JN	M	abd	CH	STA	0.576	0.005	0.288	1.571	2.147	79	2	85	76	9	0.9	0.5
JN	M	abd	CH	STA	1.131	0.028	0.278	1.422	2.553	80	3	88	76	12	1.9	1.2
JN	M	abd	CH	STA	0.819	0.009	0.267	1.949	2.768	79	3	84	76	9	1.3	1.1
JN	M	abd	CH	STA	0.682	0.003	0.239	0.188	0.870	78	1	79	75	4	0.2	1.1
JN	M	abd	CH	STA	1.163	0.020	0.259	0.962	2.125	81	3	88	75	13	2.7	0.9
JN	M	abd	CH	STA	1.111	0.009	0.257	0.526	1.636	80	4	101	77	24	2.2	1.8
JN	M	abd	CH	STA	0.994	0.019	0.274	1.680	2.673	81	3	87	76	11	1.7	0.7
JN	M	abd	CH	STA	0.881	0.004	0.268	1.890	2.771	79	2	86	76	10	0.8	1.1
JN	M	abd	CH	STA	0.619	0.004	0.257	1.159	1.777	80	1	82	75	7	1.8	1.7
JN	M	abd	CH	STA	1.094	0.024	0.249	0.281	1.375	80	2	84	75	9	2.8	0.7
JN	M	abd	CH	STA	0.369	0.0006	0.249	0.709	1.079	78	4	100	75	25	0.9	0
JN	M	abd	CH	STA	0.833	0.008	0.252	0.620	1.453	82	5	100	78	21	1.9	0.7
JN	M	abd	CH	STA	1.220	0.006	0.256	0.395	1.615	83	5	101	78	23	1.8	1.2
JN	M	abd	CH	STA	1.611	0.011	0.267	2.044	3.655	80	2	84	75	9	1.1	1.1
JN	M	abd	CH	STA	1.234	0.015	0.263	0.427	1.661	83	4	94	75	19	2.0	1.2
JN	M	abd	CH	STA	0.398	0.0005	0.263	1.371	1.769	81	3	91	76	15	0.5	1.1
JN	M	abd	CH	STA	0.990	0.007	0.256	0.850	1.840	84	4	88	75	13	0.4	1.1
JN	M	abd	CH	STA	0.651	0.003	0.251	0.470	1.121	82	3	86	76	10	3.3	1.8
JN	M	abd	CH	STA	0.356	0.0005	0.251	0.594	0.950	80	2	83	76	7	1.6	2.1
JN	M	abd	CH	STA	0.818	0.009	0.257	1.293	2.112	82	5	97	77	20	2.1	0.9
JN	M	abd	CH	STA	0.513	0.001	0.251	1.395	1.908	80	2	86	75	11	0.9	1.0
JN	M	abd	CH	STA	0.866	0.005	0.247	1.356	2.223	80	3	91	76	15	1.6	1.3
JN	M	abd	CH	STA	0.342	0.0004	0.231	0.661	1.003	77	3	85	75	11	0.8	1.0
JN	M	abd	CH	STA	0.944	0.010	0.239	0.729	1.673	84	2	90	81	9	1.2	1.2
JN	M	abd	CH	STA	0.677	0.002	0.237	0.576	1.253	82	4	89	76	13	1.3	0.8
JN	M	abd	CH	STA	0.509	0.001	0.237	0.543	1.052	84	3	85	76	9	0.4	1.0
JN	M	abd	CH	STA	1.039	0.016	0.251	0.871	1.910	82	3	94	78	16	1.2	1.0
JN	M	abd	CH	STA	0.743	0.005	0.252	1.975	2.718	80	6	101	76	25	0.5	1.1
JN	M	abd	CH	STA	1.155	0.020	0.247	3.962	5.117	81	4	94	77	17	0.5	1.0
JN	M	abd	CH	STA	1.048	0.028	0.184	0.319	1.366	81	2	82	76	7	0.9	0.7
JN	M	abd	CH	STA	0.663	0.005	0.188	0.433	1.097	78	2	84	75	9	0.5	0
JN	M	abd	CH	STA	0.994	0.017	0.203	1.596	2.590	83	5	101	76	25	1.5	0.8
JN	M	abd	CH	STA	1.340	0.004	0.198	0.875	2.215	79	4	94	77	17	1.3	1.4
AL	M	abd	RE	STA	0.238	0.003	0.110	0.946	1.184	83	2	89	75	14	1.2	0.8
AL	M	abd	RE	STA	1.126	0.028	0.107	2.036	3.162	86	2	90	80	10	1.1	1.3
AL	M	abd	RE	STA	0.735	0.004	0.097	1.513	2.248	82	3	94	76	17	1.2	1.3
AL	M	abd	RE	STA	1.371	0.054	0.125	0.716	2.087	85	5	100	77	23	1.1	1.4
AL	M	abd	RE	STA	0.622	0.008	0.101	0.576	1.198	83	4	87	75	12	1.8	1.7
AL	M	abd	RE	STA	0.973	0.006	0.105	0.467	1.440	85	4	101	81	20	1.8	1.4
AL	M	abd	RE	STA	0.456	0.0010	0.105	0.992	1.448	81	3	87	75	12	0.8	0.7
AL	M	abd	RE	STA	1.450	0.034	0.121	0.601	2.051	85	3	89	79	10	1.1	1.5
AL	M	abd	RE	STA	0.728	0.002	0.120	1.109	1.838	82	3	93	78	15	1.0	0.5
AL	M	abd	RE	STA	1.343	0.026	0.124	0.781	2.124	85	4	95	76	19	1.3	0.5
AL	M	abd	RE	STA	0.690	0.006	0.121	0.715	1.406	85	4	99	78	21	2.0	0.7
AL	M	abd	RE	STA	0.188	0.0005	0.117	0.991	1.179	88	3	94	82	11	1.1	0.8
AL	M	abd	RE	STA	0.618	0.005	0.106	0.462	1.081	87	3	101	80	22	3.9	1.9
AL	M	abd	RE	STA	0.707	0.003	0.108	2.626	3.334	86	4	99	76	23	1.1	1.2
AL	M	abd	RE	STA	1.314	0.036	0.090	1.003	2.317	85	4	93	75	18	2.2	0.9
AL	M	abd	RE	STA	0.206	0.0006	0.086	0.332	0.537	88	4	101	83	18	1.7	1.9
AL	M	abd	RE	STA	0.434	0.001	0.086	0.861	1.295	85	4	95	77	18	1.7	2.3
AL	M	abd	RE	STA	0.833	0.004	0.084	0.880	1.713	86	2	89	80	9	1.5	1.2
AL	M	abd	RE	STA	0.506	0.001	0.079	1.164	1.671	84	3	88	75	13	0.3	1.2
AL	M	abd	RE	STA	1.268	0.018	0.088	0.649	1.917	86	3	93	80	14	0.6	0.5
AL	M	abd	RE	STA	0.600	0.002	0.087	1.003	1.603	83	4	95	75	20	0.6	0.6
AL	M	abd	RE	STA	1.025	0.010	0.084	1.305	2.330	87	4	95	78	18	1.1	1.3
AL	M	abd	RE	STA	1.006	0.011	0.063	0.766	1.773	83	2	88	78	10	1.0	1.1
AL	M	abd	RE	STA	2.132	0.035	0.084	1.282	3.414	85	3	92	76	15	1.3	0.9
AL	M	abd	RE	STA	0.653	0.003	0.085	0.946	1.599	85	3	88	76	12	0.6	0.6
AL	M	abd	RE	STA	0.170	0.00003	0.078	1.145	1.315	81	4	93	77	17	0.5	0.8
AL	M	abd	RE	STA	1.206	0.026	0.081	0.456	1.662	84	3	88	79	9	0.4	0.6
AL	M	abd	RE	STA	0.986	0.004	0.085	0.891	1.877	85	3	88	79	10	0.2	0.5
AL	M	abd	RE	STA	2.144	0.011	0.084	1.349	3.493	87	3	92	81	11	0.5	0.9
AL	M	abd	RE	STA	0.384	0.0002	0.075	0.316	0.700	86	1	88	83	5	0.7	1.4
AL	M	abd	RE	STA	0.597	0.001	0.075	0.885	1.481	84	3	90	78	12	0.5	1.4
AL	M	abd	RE	STA	0.871	0.008	0.074	2.397	3.268	84	3	97	81	16	0.5	0.9
AL	M	abd	RE	STA	0.397	0.0009	0.066	1.033	1.430	81	4	90	76	14	0.3	1.4
AL	M	abd	RE	STA	0.751	0.011	0.064	0.683	1.433	82	2	88	75	13	0.4	0.7
AL	M	abd	RE	STA	1.848	0.032	0.086	0.753	2.601	84	3	95	79	16	1.1	1.2
AL	M	abd	RE	STA	0.616	-0.00006	0.084	2.002	2.617	82	2	87	79	7	0.8	0.8
AL	M	abd	RE	SIT	1.305	0.063	0.101	0.899	2.204	87	3	92	78	14	1.8	1.4
AL	M	abd	RE	SIT	0.366	0.002	0.079	0.657	1.023	85	4	101	81	21	1.9	1.0
AL	M	abd	RE	SIT	0.400	0.002	0.075	1.046	1.445	85	4	90	75	15	1.5	1.4
AL	M	abd	RE	SIT	1.303	0.012	0.044	2.666	3.969	85	3	94	77	16	2.2	1.3
AL	M	abd	RE	SIT	0.656	0.014	-0.014	0.800	1.456	84	4	91	77	14	0.4	1.4
AL	M	abd	RE	SIT	2.298	0.032	-0.003	1.517	3.815	85	4	94	75	19	2.6	1.0
AL	M	abd	RE	SIT	1.047	0.030	-0.009	0.824	1.871	91	3	97	85	12	1.4	0.5
AL	M	abd	RE	SIT	1.984	0.013	0.002	0.762	2.745	86	3	101	80	20	2.1	0.7
AL	M	abd	RE	SIT	1.953	0.021	0.011	2.003	3.956	87	4	100	79	21	1.3	1.0
AL	M	abd	RE	SIT	1.129	0.021	0.017	1.455	2.584	86	4	93	76	17	2.2	1.2
